Time,Temp,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8999.745,30.2,11,0.0965,0.0974,0.0976,0.0971,0.0977,0.096,0.0972,0.0976,0.0974,0.0982,0.0958,0.0969,0.097,0.096,0.0969,0.096,0.0969,0.0959,0.0965,0.0969,0.0968,0.0978,0.097,0.0948,0.095,0.0945,0.096,0.0947,0.0967,0.0945,0.0962,0.0948,0.0953,0.0957,0.0947,0.0954,0.0959,0.0961,0.094,0.0962,0.0952,0.0953,0.0953,0.0959,0.0931,0.0982,0.0964,0.0955,0.0985,0.0957,0.0965,0.0963,0.096,0.0957,0.0959,0.0958,0.0957,0.0969,0.0969,0.0925,0.0963,0.0955,0.0994,0.0959,0.0965,0.0972,0.0969,0.0963,0.0962,0.0963,0.0964,0.0959,0.0924,0.0971,0.0977,0.0982,0.0969,0.0951,0.0973,0.0968,0.0977,0.0968,0.0974,0.0945,0.0963,0.0973,0.098,0.0971,0.0971,0.0888,0.0968,0.0962,0.0971,0.0966,0.0955,0.0956
9899.738,30.2,12,0.0965,0.0972,0.0975,0.0969,0.0978,0.096,0.097,0.0977,0.0975,0.0982,0.0959,0.0967,0.097,0.0965,0.0963,0.0961,0.097,0.0959,0.0969,0.0972,0.097,0.0981,0.0974,0.0949,0.0949,0.0944,0.0965,0.0947,0.0968,0.0945,0.0964,0.095,0.0956,0.0958,0.0948,0.0953,0.0958,0.0963,0.0942,0.0957,0.0951,0.0954,0.0957,0.0962,0.0931,0.0969,0.0968,0.0954,0.0983,0.0956,0.0965,0.0962,0.0959,0.0961,0.0959,0.0959,0.0959,0.0972,0.097,0.0924,0.0963,0.0955,0.0994,0.0959,0.0965,0.0971,0.0972,0.0966,0.0963,0.0965,0.0965,0.0958,0.0923,0.0968,0.0978,0.098,0.0969,0.0953,0.0973,0.0967,0.0979,0.0971,0.0976,0.0944,0.0962,0.0972,0.0981,0.0971,0.097,0.0888,0.0968,0.0961,0.0971,0.0969,0.0953,0.0957
10799.713,30,13,0.0964,0.097,0.0974,0.0971,0.0977,0.096,0.097,0.0977,0.0974,0.0981,0.0961,0.0967,0.0969,0.0965,0.0976,0.0963,0.0971,0.096,0.0969,0.0974,0.0971,0.0981,0.0974,0.0949,0.0949,0.0944,0.0966,0.0947,0.0969,0.0947,0.0967,0.0953,0.0956,0.0957,0.0948,0.0953,0.0957,0.0963,0.0943,0.0963,0.0952,0.0955,0.0959,0.0964,0.0935,0.0968,0.0969,0.0953,0.0981,0.0956,0.0967,0.0961,0.096,0.096,0.0959,0.096,0.0959,0.0973,0.0972,0.0923,0.0963,0.0953,0.0994,0.0959,0.0963,0.0971,0.0968,0.0966,0.0964,0.0967,0.0965,0.0955,0.0922,0.097,0.0977,0.098,0.0969,0.0953,0.0977,0.0969,0.0979,0.097,0.0976,0.0945,0.096,0.097,0.0979,0.097,0.0969,0.0888,0.0965,0.0965,0.0968,0.0965,0.0954,0.0956
11699.685,29.9,14,0.0965,0.0971,0.0974,0.0971,0.0976,0.096,0.0971,0.0976,0.0975,0.098,0.0959,0.0967,0.0969,0.0965,0.0972,0.0962,0.0975,0.0964,0.0972,0.0977,0.0974,0.0985,0.0976,0.0948,0.095,0.0947,0.097,0.095,0.0971,0.0947,0.0969,0.0955,0.0959,0.0962,0.095,0.0953,0.0958,0.0966,0.095,0.096,0.0954,0.0955,0.0963,0.0966,0.0935,0.0973,0.097,0.0954,0.0982,0.0955,0.0965,0.0961,0.0959,0.0961,0.0961,0.0962,0.0961,0.0974,0.0971,0.0923,0.0963,0.0953,0.0994,0.096,0.0964,0.0975,0.0972,0.0967,0.0964,0.0968,0.0966,0.0958,0.0923,0.0968,0.0976,0.098,0.097,0.0955,0.0975,0.0967,0.0982,0.0971,0.0978,0.0945,0.0962,0.0973,0.0979,0.0969,0.0971,0.0888,0.0966,0.0964,0.097,0.0965,0.0953,0.0954
12599.672,30.1,15,0.0965,0.097,0.0975,0.097,0.0977,0.0959,0.0971,0.0976,0.0972,0.0979,0.0958,0.0968,0.097,0.0964,0.098,0.0964,0.0977,0.0965,0.0975,0.0982,0.0976,0.0988,0.0978,0.0949,0.0949,0.0946,0.0975,0.0951,0.0973,0.0949,0.0973,0.0957,0.0959,0.0967,0.0952,0.0953,0.0959,0.0966,0.0952,0.0961,0.0955,0.096,0.0966,0.0971,0.094,0.0982,0.0974,0.0954,0.0973,0.0956,0.0966,0.0962,0.0961,0.0965,0.0965,0.0963,0.0963,0.0976,0.0975,0.0924,0.0962,0.0954,0.0996,0.096,0.0966,0.0978,0.0977,0.097,0.0966,0.0973,0.097,0.0959,0.0921,0.0968,0.0979,0.0981,0.0971,0.0957,0.0987,0.0969,0.0982,0.0973,0.0982,0.0946,0.0961,0.0974,0.098,0.0971,0.097,0.0888,0.0968,0.0964,0.0968,0.0967,0.0954,0.0957
13499.675,30,16,0.0966,0.0971,0.0975,0.0971,0.0977,0.0962,0.0971,0.0976,0.0974,0.0982,0.0961,0.097,0.0971,0.0968,0.0975,0.0967,0.0981,0.097,0.0981,0.0985,0.0979,0.0994,0.0985,0.0951,0.0951,0.0947,0.0981,0.0953,0.0975,0.0953,0.0978,0.0961,0.0964,0.0972,0.0958,0.0953,0.096,0.097,0.0953,0.0973,0.0957,0.0964,0.0971,0.0976,0.094,0.0989,0.0981,0.0952,0.0963,0.0957,0.0968,0.0963,0.096,0.0967,0.0967,0.0966,0.0965,0.0982,0.0979,0.0926,0.0963,0.0956,0.0999,0.0961,0.0966,0.0979,0.0979,0.0974,0.0969,0.0976,0.0971,0.096,0.0922,0.0972,0.098,0.0981,0.0972,0.0961,0.0988,0.0974,0.0985,0.098,0.0985,0.0943,0.0963,0.0974,0.0979,0.0972,0.0971,0.089,0.0968,0.0963,0.097,0.0966,0.0955,0.0957
14399.661,30.1,17,0.0965,0.0968,0.0975,0.0968,0.0976,0.0959,0.0969,0.0975,0.0975,0.098,0.0958,0.0966,0.0968,0.0967,0.0984,0.0966,0.0979,0.097,0.0979,0.0988,0.0981,0.0998,0.0988,0.095,0.0949,0.095,0.0984,0.0953,0.0977,0.0954,0.0978,0.0963,0.0965,0.0975,0.0961,0.0953,0.0958,0.097,0.0953,0.0963,0.0959,0.0965,0.0974,0.0975,0.094,0.0992,0.0983,0.0952,0.0963,0.0956,0.0967,0.0961,0.0961,0.0969,0.0969,0.0967,0.0965,0.0986,0.098,0.0925,0.0963,0.0953,0.0999,0.0961,0.0966,0.0981,0.0983,0.0975,0.0972,0.0981,0.0974,0.0956,0.0922,0.0967,0.098,0.0981,0.0973,0.0963,0.0995,0.0976,0.0984,0.0983,0.0987,0.0942,0.0963,0.0971,0.098,0.0972,0.0969,0.089,0.0967,0.096,0.0971,0.0967,0.0954,0.0955
15299.636,30,18,0.0963,0.097,0.0975,0.0969,0.0976,0.0959,0.0969,0.0975,0.0975,0.0979,0.0957,0.0967,0.097,0.0967,0.0978,0.0966,0.0982,0.0973,0.0984,0.0991,0.0986,0.1004,0.0996,0.0951,0.0949,0.0949,0.0989,0.0954,0.0979,0.0958,0.0982,0.0967,0.0968,0.0981,0.0968,0.0951,0.096,0.0968,0.096,0.0966,0.0959,0.0969,0.0979,0.0979,0.0943,0.0996,0.0991,0.0952,0.0963,0.0957,0.0969,0.0964,0.0963,0.0974,0.097,0.0969,0.0969,0.0991,0.0985,0.0924,0.0963,0.0955,0.1002,0.0963,0.0967,0.0986,0.0984,0.0978,0.0973,0.0986,0.0978,0.0957,0.0921,0.097,0.0981,0.0983,0.0974,0.0968,0.0991,0.0977,0.0989,0.0987,0.0992,0.0943,0.0961,0.097,0.0978,0.0971,0.0968,0.0891,0.0967,0.0962,0.097,0.0966,0.0953,0.0956
16199.612,30.1,19,0.0962,0.0969,0.0974,0.097,0.0976,0.0958,0.0968,0.0973,0.0972,0.0978,0.0956,0.0963,0.0969,0.0969,0.0984,0.0967,0.0985,0.0976,0.0986,0.0996,0.0989,0.1016,0.1003,0.0949,0.095,0.095,0.0991,0.0954,0.098,0.0962,0.0986,0.0969,0.0972,0.0991,0.0974,0.0952,0.0958,0.0967,0.0961,0.0978,0.0959,0.0972,0.0982,0.098,0.0943,0.101,0.0999,0.095,0.097,0.0955,0.0969,0.0964,0.0961,0.0976,0.0977,0.0974,0.0973,0.0995,0.0988,0.0925,0.0963,0.0953,0.1,0.0962,0.0969,0.0989,0.099,0.0981,0.0978,0.0993,0.0981,0.0957,0.092,0.0969,0.098,0.0982,0.0973,0.0971,0.0987,0.0979,0.099,0.0994,0.0997,0.0942,0.0962,0.097,0.0979,0.0969,0.0969,0.0889,0.0968,0.0962,0.0971,0.0966,0.0953,0.0955
17099.609,30,20,0.0963,0.0969,0.0975,0.0967,0.0976,0.0957,0.0967,0.0973,0.0973,0.0979,0.0957,0.0966,0.097,0.0972,0.098,0.097,0.0987,0.098,0.0991,0.1001,0.0993,0.1025,0.1018,0.095,0.0951,0.0951,0.1001,0.0955,0.0982,0.0964,0.0991,0.0975,0.0977,0.1005,0.0985,0.0951,0.0957,0.097,0.0969,0.0977,0.0964,0.0977,0.0988,0.0986,0.0949,0.1017,0.1013,0.0951,0.0973,0.0954,0.0969,0.0965,0.0962,0.0978,0.098,0.0977,0.0976,0.1004,0.0995,0.0923,0.0961,0.0952,0.1002,0.0962,0.0968,0.0994,0.0994,0.0984,0.098,0.1002,0.0987,0.0956,0.0921,0.0967,0.0981,0.0982,0.0974,0.0972,0.0993,0.0982,0.0994,0.1002,0.1004,0.0945,0.096,0.0972,0.0977,0.0971,0.0969,0.0889,0.0966,0.0962,0.0969,0.0966,0.0952,0.0956
17999.578,30,21,0.0963,0.0968,0.0974,0.097,0.0977,0.096,0.0969,0.0975,0.0974,0.098,0.0957,0.0966,0.097,0.0973,0.0993,0.0974,0.0989,0.0986,0.0995,0.1008,0.0998,0.1043,0.1034,0.0952,0.0951,0.0954,0.1004,0.0957,0.0986,0.0967,0.0997,0.0982,0.0982,0.1021,0.0998,0.0953,0.0958,0.0973,0.097,0.0976,0.0965,0.0981,0.0995,0.0994,0.0953,0.1035,0.1027,0.0951,0.0977,0.0958,0.0971,0.0966,0.0966,0.0984,0.0985,0.098,0.0983,0.1017,0.1004,0.0924,0.0964,0.0955,0.1004,0.0963,0.097,0.0998,0.0999,0.0988,0.0984,0.1014,0.0998,0.0959,0.0922,0.0969,0.0982,0.0984,0.0977,0.0981,0.1009,0.0988,0.0998,0.1014,0.1014,0.0945,0.0961,0.0969,0.0979,0.0971,0.0973,0.089,0.0967,0.0961,0.097,0.0964,0.0954,0.0957
18899.562,30,22,0.0961,0.0969,0.0974,0.0969,0.0977,0.0959,0.0968,0.0974,0.0973,0.0979,0.0957,0.0965,0.097,0.0974,0.0992,0.0973,0.099,0.0988,0.0998,0.1013,0.1004,0.1058,0.1045,0.0951,0.0951,0.0952,0.1022,0.0956,0.0988,0.097,0.1003,0.0988,0.0985,0.1038,0.1011,0.0951,0.0957,0.0975,0.0975,0.0975,0.0969,0.0986,0.1001,0.0998,0.0952,0.1074,0.1042,0.095,0.0976,0.0956,0.0971,0.0965,0.0966,0.099,0.0988,0.0985,0.0985,0.1029,0.1016,0.0923,0.0962,0.0952,0.1003,0.0964,0.0971,0.1005,0.1003,0.0991,0.0988,0.1027,0.1007,0.0957,0.092,0.097,0.0982,0.0984,0.0977,0.0984,0.1013,0.0989,0.1,0.1028,0.1027,0.0944,0.0961,0.097,0.0977,0.0969,0.0968,0.0888,0.0967,0.0963,0.097,0.0964,0.0953,0.0956
19799.555,30.2,23,0.0961,0.0969,0.0972,0.0969,0.0975,0.0959,0.0968,0.0974,0.0972,0.0979,0.0957,0.0964,0.0969,0.0973,0.1003,0.0972,0.0992,0.0993,0.1006,0.1019,0.101,0.1079,0.106,0.0951,0.095,0.0954,0.1022,0.0959,0.0991,0.0976,0.1011,0.0994,0.0991,0.1062,0.1029,0.0952,0.0958,0.0975,0.098,0.0985,0.097,0.0993,0.101,0.1003,0.0959,0.107,0.1059,0.0949,0.0976,0.0956,0.0971,0.0967,0.0969,0.0994,0.0995,0.0988,0.0989,0.1045,0.1029,0.0924,0.0961,0.0953,0.1005,0.0965,0.0973,0.1011,0.1009,0.0997,0.0994,0.1045,0.1021,0.0955,0.092,0.097,0.0983,0.0984,0.0977,0.0988,0.1013,0.0993,0.1003,0.1043,0.1041,0.0943,0.0959,0.0969,0.0979,0.097,0.0968,0.089,0.0968,0.0961,0.0969,0.0964,0.0952,0.0955
20699.525,30,24,0.0961,0.0967,0.0972,0.0967,0.0976,0.0959,0.0967,0.0972,0.0974,0.0979,0.0957,0.0964,0.097,0.0974,0.1006,0.0975,0.0995,0.1001,0.1012,0.1026,0.1018,0.1107,0.108,0.0949,0.095,0.0954,0.1027,0.0962,0.0993,0.0981,0.1018,0.0999,0.0998,0.109,0.105,0.0953,0.0957,0.0978,0.0984,0.0975,0.0973,0.1,0.1017,0.1012,0.0964,0.11,0.1082,0.0949,0.0975,0.0957,0.0973,0.0967,0.097,0.1002,0.1002,0.0996,0.0996,0.1069,0.1045,0.0923,0.0963,0.0953,0.1006,0.0967,0.0976,0.102,0.1016,0.1002,0.0998,0.1069,0.1039,0.0958,0.0921,0.0968,0.0986,0.0988,0.0979,0.0993,0.1012,0.0999,0.1008,0.1064,0.1059,0.0943,0.096,0.0968,0.0977,0.0971,0.0969,0.0891,0.0967,0.0963,0.097,0.0966,0.0952,0.0955
21599.534,29.9,25,0.096,0.0966,0.0973,0.0969,0.0975,0.0959,0.0967,0.0973,0.0973,0.0978,0.0956,0.0965,0.0968,0.0978,0.1013,0.0977,0.0998,0.1006,0.1019,0.1034,0.1022,0.1135,0.1103,0.0949,0.0949,0.0954,0.1034,0.0962,0.0995,0.0988,0.1025,0.1007,0.1003,0.1128,0.1074,0.095,0.0959,0.0979,0.0995,0.0979,0.0974,0.1006,0.1025,0.102,0.0966,0.1134,0.1108,0.0949,0.0978,0.0956,0.0973,0.0969,0.0969,0.1009,0.1011,0.1002,0.1,0.1096,0.1068,0.0923,0.0961,0.0955,0.1008,0.0969,0.0978,0.1027,0.102,0.1008,0.1005,0.1097,0.1059,0.0958,0.092,0.0969,0.0986,0.0989,0.0982,0.1,0.1028,0.1004,0.1014,0.1092,0.1083,0.0942,0.0961,0.0969,0.0977,0.097,0.0976,0.089,0.0968,0.0957,0.097,0.0964,0.0953,0.0955
22499.502,30.1,26,0.0962,0.0966,0.0973,0.0967,0.0976,0.0959,0.0967,0.0975,0.0974,0.0978,0.0956,0.0964,0.0969,0.0984,0.1018,0.0978,0.1001,0.1015,0.1027,0.1042,0.1031,0.1173,0.1129,0.095,0.095,0.0958,0.1043,0.0964,0.0998,0.0995,0.1035,0.1015,0.101,0.1172,0.1098,0.0952,0.0958,0.0985,0.0997,0.0979,0.0979,0.1017,0.1035,0.1027,0.0971,0.1192,0.114,0.0949,0.0977,0.0957,0.0976,0.0971,0.0973,0.102,0.1017,0.1007,0.1007,0.1128,0.1093,0.0923,0.0962,0.0953,0.1009,0.0971,0.098,0.1037,0.1033,0.1013,0.1012,0.113,0.1088,0.0957,0.092,0.097,0.0988,0.0989,0.0985,0.101,0.1035,0.1008,0.1021,0.1122,0.111,0.0943,0.096,0.0971,0.098,0.097,0.0969,0.0891,0.0966,0.0963,0.097,0.0966,0.0954,0.0957
23399.496,30.1,27,0.096,0.0966,0.0975,0.0968,0.0973,0.0958,0.0968,0.0973,0.0973,0.0979,0.0958,0.0965,0.0969,0.0986,0.1015,0.098,0.1003,0.1021,0.1036,0.1053,0.104,0.1216,0.1161,0.095,0.095,0.0957,0.1068,0.0967,0.1003,0.1002,0.1047,0.1025,0.1017,0.1222,0.1131,0.0951,0.0956,0.0986,0.1008,0.0984,0.0982,0.1027,0.1044,0.104,0.0975,0.1231,0.1178,0.0948,0.0973,0.0957,0.0976,0.0972,0.0977,0.1027,0.103,0.1018,0.1013,0.1171,0.1125,0.0923,0.096,0.0954,0.101,0.0972,0.0982,0.1048,0.1041,0.1022,0.1016,0.1174,0.1121,0.0958,0.0921,0.0971,0.0989,0.0991,0.0987,0.1016,0.1029,0.1013,0.1027,0.1162,0.1146,0.0942,0.096,0.0968,0.0977,0.0969,0.0969,0.089,0.0966,0.0963,0.0968,0.0967,0.0954,0.0956
