Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5999.9,28,0.038199998,0.037799999,0.038600001,0.038199998,0.037500001,0.036800001,0.037300002,0.037799999,0.0385,0.037500001,0.037500001,0.037099998,0.048500001,0.0471,0.046300001,0.047800001,0.045699999,0.048599999,0.044599999,0.048900001,0.046599999,0.0491,0.046700001,0.046999998,0.046399999,0.0471,0.053399999,0.0469,0.048599999,0.046799999,0.051100001,0.047200002,0.0491,0.046700001,0.0484,0.046700001,0.0744,0.075800002,0.078400001,0.075999998,0.073899999,0.076499999,0.0744,0.076200001,0.073399998,0.075499997,0.0735,0.072899997,0.075300001,0.074500002,0.077699997,0.074299999,0.076399997,0.074500002,0.078100003,0.074100003,0.076099999,0.075199999,0.0757,0.073700003,0.0449,0.0451,0.044300001,0.046300001,0.044799998,0.045899998,0.044100001,0.047600001,0.0447,0.046399999,0.0449,0.043499999,0.044,0.045499999,0.048599999,0.0449,0.046500001,0.0429,0.047499999,0.044500001,0.047499999,0.044799998,0.0471,0.045299999,0.0381,0.037900001,0.038800001,0.036600001,0.037799999,0.039700001,0.033799998,0.036699999,0.039099999,0.036800001,0.037599999,0.039000001
6599.9,28,0.0383,0.037900001,0.038699999,0.0383,0.037599999,0.036800001,0.0374,0.037799999,0.0385,0.037500001,0.037599999,0.037099998,0.048300002,0.0471,0.046599999,0.048,0.045899998,0.048999999,0.0449,0.049699999,0.046799999,0.049400002,0.046399999,0.047200002,0.046599999,0.046399999,0.054200001,0.0471,0.048799999,0.0469,0.0515,0.047499999,0.049400002,0.0469,0.048799999,0.046799999,0.0744,0.075900003,0.078599997,0.076099999,0.073899999,0.076800004,0.074500002,0.076499999,0.0735,0.0757,0.073799998,0.072999999,0.075400002,0.074500002,0.078000002,0.0744,0.076499999,0.074600004,0.078199998,0.074299999,0.076300003,0.075099997,0.075800002,0.073600002,0.0451,0.045299999,0.044599999,0.046999998,0.0451,0.046399999,0.045200001,0.048,0.044799998,0.0469,0.046799999,0.043499999,0.044199999,0.045600001,0.0491,0.045400001,0.046700001,0.0429,0.047800001,0.0447,0.047499999,0.0449,0.047200002,0.045600001,0.0383,0.0381,0.038899999,0.036800001,0.037999999,0.039900001,0.0339,0.036800001,0.0392,0.037,0.037599999,0.039099999
7199.9,28.4,0.0381,0.037799999,0.038600001,0.038199998,0.037599999,0.036800001,0.037300002,0.037799999,0.038400002,0.037500001,0.037500001,0.037,0.048099998,0.0471,0.046399999,0.047800001,0.0458,0.0491,0.044799998,0.050000001,0.046599999,0.049699999,0.046399999,0.0471,0.046500001,0.046100002,0.054699998,0.0469,0.048799999,0.046799999,0.051800001,0.0473,0.049400002,0.046700001,0.048799999,0.046599999,0.074199997,0.0757,0.078400001,0.075999998,0.073799998,0.077299997,0.074299999,0.076399997,0.073399998,0.075900003,0.0735,0.072700001,0.075000003,0.074900001,0.0779,0.074199997,0.076700002,0.074299999,0.078000002,0.074000001,0.076200001,0.074900001,0.075300001,0.073399998,0.0449,0.045499999,0.0449,0.047499999,0.0451,0.046999998,0.046100002,0.0484,0.045200001,0.047699999,0.046100002,0.043299999,0.044,0.045200001,0.049400002,0.045200001,0.046599999,0.042800002,0.0482,0.044500001,0.0471,0.044500001,0.046999998,0.0449,0.037900001,0.037599999,0.038400002,0.036499999,0.037700001,0.039500002,0.033599999,0.036499999,0.038800001,0.036699999,0.0374,0.038800001
7799.8,27.9,0.0381,0.037799999,0.038600001,0.0381,0.037500001,0.036800001,0.0374,0.037900001,0.0385,0.037500001,0.037700001,0.037099998,0.048700001,0.047200002,0.046700001,0.047899999,0.046,0.049699999,0.045000002,0.0506,0.046500001,0.050000001,0.046500001,0.047200002,0.046599999,0.046100002,0.055500001,0.046999998,0.0491,0.0469,0.052299999,0.047400001,0.049600001,0.0469,0.0491,0.046799999,0.0744,0.0757,0.078500003,0.076200001,0.074100003,0.078000002,0.074699998,0.076499999,0.073899999,0.0766,0.074500002,0.073100001,0.075300001,0.0748,0.078599997,0.074500002,0.076499999,0.074699998,0.078400001,0.0744,0.076499999,0.075300001,0.075499997,0.0735,0.046100002,0.0462,0.045299999,0.0469,0.0458,0.047899999,0.0458,0.048900001,0.046399999,0.048599999,0.046999998,0.043900002,0.044500001,0.045699999,0.049899999,0.045299999,0.0471,0.043299999,0.048500001,0.0447,0.047699999,0.0451,0.047699999,0.045400001,0.0383,0.037999999,0.038899999,0.037,0.038199998,0.039999999,0.0341,0.037,0.0394,0.037099998,0.037799999,0.039299998
8399.8,28.2,0.037999999,0.037799999,0.038400002,0.0381,0.037500001,0.036800001,0.0374,0.037799999,0.0383,0.0374,0.037500001,0.036899999,0.048599999,0.047200002,0.046399999,0.047800001,0.0458,0.050000001,0.044799998,0.050799999,0.046500001,0.050099999,0.046500001,0.047200002,0.046500001,0.046,0.0561,0.0469,0.049199998,0.046799999,0.052700002,0.047400001,0.049600001,0.046799999,0.049199998,0.046599999,0.074100003,0.075900003,0.078299999,0.076099999,0.074100003,0.078699999,0.0744,0.0766,0.073899999,0.076700002,0.073799998,0.072800003,0.075199999,0.074299999,0.078699999,0.074199997,0.076099999,0.0744,0.078100003,0.074100003,0.076200001,0.075000003,0.075300001,0.072999999,0.0458,0.046599999,0.045499999,0.046399999,0.046500001,0.0482,0.045699999,0.049600001,0.0462,0.0484,0.046100002,0.043699998,0.044300001,0.045499999,0.0502,0.0451,0.046999998,0.043000001,0.048599999,0.044500001,0.047600001,0.044799998,0.047699999,0.0451,0.0381,0.037700001,0.038600001,0.036699999,0.037900001,0.039799999,0.033799998,0.036800001,0.039099999,0.036899999,0.037599999,0.038899999
8999.8,28.1,0.0381,0.037799999,0.038400002,0.0381,0.0374,0.036800001,0.037099998,0.037599999,0.038199998,0.0372,0.037300002,0.036800001,0.046799999,0.046999998,0.046100002,0.047499999,0.045699999,0.050299998,0.0447,0.0513,0.046300001,0.050299998,0.046399999,0.046999998,0.046300001,0.0458,0.057,0.046700001,0.0491,0.046500001,0.053100001,0.0471,0.0495,0.046500001,0.0491,0.046300001,0.073700003,0.075400002,0.078000002,0.075900003,0.073799998,0.079599999,0.073799998,0.076300003,0.0735,0.076399997,0.073399998,0.072400004,0.074600004,0.073799998,0.079099998,0.073899999,0.075599998,0.074000001,0.0779,0.073399998,0.075800002,0.074500002,0.074699998,0.072400004,0.045000002,0.046,0.0449,0.045600001,0.046999998,0.048099998,0.0449,0.048999999,0.045600001,0.048500001,0.044199999,0.043299999,0.0438,0.0449,0.050700001,0.044599999,0.046700001,0.042599998,0.0484,0.044100001,0.047200002,0.044199999,0.047499999,0.044399999,0.037700001,0.0374,0.0383,0.0363,0.037300002,0.039000001,0.033300001,0.0361,0.038600001,0.0363,0.037,0.038400002
9599.8,28,0.0381,0.037799999,0.0385,0.0381,0.0374,0.036899999,0.0372,0.037799999,0.0383,0.037300002,0.037500001,0.036899999,0.047699999,0.0473,0.046399999,0.047899999,0.045899998,0.051100001,0.0449,0.052000001,0.046599999,0.050900001,0.046700001,0.0471,0.046700001,0.046100002,0.058499999,0.046999998,0.049699999,0.046799999,0.053800002,0.047400001,0.050000001,0.046799999,0.049800001,0.046799999,0.074000001,0.075499997,0.078699999,0.076300003,0.074199997,0.080700003,0.074100003,0.0766,0.073700003,0.076899998,0.073700003,0.0726,0.074900001,0.074100003,0.079999998,0.074199997,0.075900003,0.074299999,0.078500003,0.073899999,0.076399997,0.0748,0.075099997,0.073100001,0.045299999,0.045699999,0.044799998,0.046,0.046300001,0.048,0.045000002,0.050000001,0.045600001,0.048599999,0.044799998,0.0438,0.044399999,0.045400001,0.052299999,0.045200001,0.047400001,0.043099999,0.0493,0.044799998,0.048,0.0447,0.0482,0.0451,0.038199998,0.037999999,0.038800001,0.036800001,0.037900001,0.039700001,0.033799998,0.036699999,0.039000001,0.036899999,0.037500001,0.038899999
10199.8,27.9,0.0381,0.037799999,0.038400002,0.037999999,0.037500001,0.036899999,0.0372,0.037799999,0.0383,0.0374,0.037599999,0.037,0.048799999,0.047400001,0.046500001,0.048,0.046,0.051899999,0.045000002,0.052700002,0.046700001,0.051600002,0.046700001,0.0471,0.046599999,0.046100002,0.059300002,0.046999998,0.049899999,0.046799999,0.0546,0.047400001,0.050299998,0.046799999,0.050000001,0.046599999,0.073899999,0.075400002,0.078500003,0.076099999,0.074100003,0.083700001,0.074199997,0.076499999,0.073700003,0.077399999,0.0735,0.0726,0.075000003,0.074000001,0.081200004,0.074100003,0.075800002,0.074199997,0.078500003,0.073799998,0.076399997,0.074600004,0.0748,0.073200002,0.045200001,0.045499999,0.045000002,0.046,0.046599999,0.048300002,0.0447,0.050099999,0.045499999,0.049600001,0.0447,0.0438,0.044500001,0.045400001,0.052999999,0.0451,0.047699999,0.043099999,0.049899999,0.044599999,0.048,0.044599999,0.0484,0.045000002,0.0381,0.037700001,0.038699999,0.036600001,0.037799999,0.039799999,0.033799998,0.036800001,0.0392,0.036899999,0.037500001,0.038800001
10799.8,28.1,0.0381,0.037799999,0.038400002,0.0381,0.037500001,0.037,0.037300002,0.037799999,0.0385,0.037500001,0.037799999,0.037099998,0.047400001,0.047499999,0.046599999,0.0482,0.0462,0.0535,0.045200001,0.053599998,0.0469,0.052499998,0.0469,0.0473,0.046799999,0.046399999,0.0603,0.047200002,0.050500002,0.046999998,0.055300001,0.047600001,0.050799999,0.0471,0.0506,0.046999998,0.074199997,0.0757,0.078900002,0.076200001,0.0744,0.086499996,0.0744,0.076800004,0.073799998,0.0779,0.073799998,0.072700001,0.075199999,0.074600004,0.082999997,0.074299999,0.076099999,0.074600004,0.0792,0.074000001,0.076899998,0.074900001,0.075099997,0.073200002,0.045400001,0.045699999,0.045000002,0.046300001,0.046,0.048999999,0.044799998,0.050900001,0.045299999,0.050000001,0.045000002,0.044100001,0.044799998,0.045699999,0.0539,0.045499999,0.048500001,0.0436,0.050999999,0.045000002,0.048700001,0.045000002,0.049199998,0.045400001,0.0383,0.037999999,0.038899999,0.037099998,0.038199998,0.039999999,0.034200002,0.0372,0.039500002,0.037099998,0.037799999,0.039299998
11399.8,28.1,0.037900001,0.037700001,0.038199998,0.037900001,0.037099998,0.036800001,0.037,0.037500001,0.0381,0.037,0.037300002,0.036699999,0.046700001,0.0471,0.046100002,0.047800001,0.045699999,0.054299999,0.044799998,0.054000001,0.046399999,0.053199999,0.046500001,0.046999998,0.046300001,0.045899998,0.061000001,0.046700001,0.0502,0.046500001,0.0559,0.046999998,0.0506,0.046399999,0.0502,0.046300001,0.073399998,0.074900001,0.078599997,0.075599998,0.0735,0.0933,0.0735,0.076099999,0.072999999,0.078100003,0.072999999,0.072099999,0.0744,0.074100003,0.082900003,0.073600002,0.075300001,0.073899999,0.0792,0.073299997,0.076399997,0.074299999,0.074299999,0.0726,0.0447,0.045000002,0.044199999,0.045499999,0.0451,0.048799999,0.044199999,0.050299998,0.0447,0.049800001,0.044399999,0.0436,0.044100001,0.045000002,0.053599998,0.0447,0.047899999,0.0427,0.050900001,0.044300001,0.048099998,0.044199999,0.048500001,0.0447,0.037500001,0.0372,0.0381,0.036200002,0.0374,0.039299998,0.033399999,0.036400001,0.038800001,0.036499999,0.037099998,0.038400002
11999.8,28,0.0381,0.037799999,0.0383,0.037999999,0.037300002,0.036899999,0.0372,0.037700001,0.038400002,0.037300002,0.037500001,0.037,0.046999998,0.047400001,0.046500001,0.0482,0.046100002,0.056899998,0.045200001,0.055100001,0.046700001,0.054499999,0.046700001,0.047200002,0.046599999,0.0462,0.062799998,0.0471,0.050799999,0.046700001,0.0572,0.047499999,0.0513,0.046799999,0.050999999,0.046700001,0.073799998,0.075199999,0.078400001,0.075599998,0.073700003,0.108599998,0.073899999,0.076499999,0.073200002,0.079300001,0.073399998,0.072499998,0.0744,0.0744,0.084899999,0.074000001,0.0757,0.074199997,0.079999998,0.073799998,0.076899998,0.074500002,0.074699998,0.072999999,0.045400001,0.045600001,0.0447,0.046100002,0.045400001,0.050000001,0.044500001,0.0513,0.0451,0.050799999,0.044799998,0.043900002,0.0447,0.045499999,0.055,0.045499999,0.048799999,0.043299999,0.052099999,0.045000002,0.048900001,0.044799998,0.049400002,0.045299999,0.038199998,0.037900001,0.038899999,0.036899999,0.037900001,0.039900001,0.034000002,0.036899999,0.0392,0.037,0.0374,0.039000001
12599.8,27.9,0.037999999,0.037700001,0.0383,0.037900001,0.0372,0.036899999,0.037099998,0.037500001,0.0381,0.0372,0.0374,0.036800001,0.046799999,0.047400001,0.046300001,0.048099998,0.045899998,0.060899999,0.0451,0.0559,0.046599999,0.0557,0.046599999,0.0471,0.046399999,0.046100002,0.064300001,0.0469,0.050999999,0.046700001,0.0581,0.0473,0.051600002,0.046700001,0.050999999,0.046500001,0.073399998,0.074900001,0.077600002,0.075300001,0.073399998,0.109099999,0.073600002,0.076200001,0.072999999,0.080600001,0.073200002,0.0722,0.074000001,0.073899999,0.086099997,0.073600002,0.075199999,0.073799998,0.079599999,0.073200002,0.0766,0.074199997,0.074100003,0.072400004,0.044799998,0.045299999,0.044300001,0.0458,0.045000002,0.050999999,0.044100001,0.051399998,0.044599999,0.0513,0.044399999,0.0436,0.044399999,0.045200001,0.056000002,0.0451,0.048999999,0.043000001,0.052200001,0.044599999,0.048900001,0.044399999,0.0493,0.0449,0.037700001,0.037500001,0.0385,0.036499999,0.037500001,0.0394,0.033500001,0.036400001,0.038699999,0.036499999,0.037,0.0385
13199.7,28,0.037900001,0.037799999,0.038199998,0.037900001,0.0372,0.036899999,0.037099998,0.037599999,0.038199998,0.037300002,0.037500001,0.036899999,0.046999998,0.047600001,0.046399999,0.0482,0.046100002,0.068800002,0.045200001,0.056699999,0.046799999,0.057799999,0.046799999,0.047200002,0.046500001,0.0462,0.0669,0.046999998,0.0515,0.046700001,0.0592,0.047499999,0.052200001,0.046799999,0.051800001,0.046700001,0.073799998,0.075499997,0.078199998,0.075599998,0.073700003,0.114799999,0.073799998,0.0766,0.073299997,0.082900003,0.073200002,0.072300002,0.074500002,0.074299999,0.090000004,0.073899999,0.075900003,0.074199997,0.080399998,0.073600002,0.077100001,0.074699998,0.074299999,0.072700001,0.045200001,0.045600001,0.0447,0.0462,0.045400001,0.053199999,0.044500001,0.0526,0.045000002,0.052700002,0.044799998,0.044,0.044599999,0.045499999,0.057799999,0.045400001,0.0493,0.043299999,0.0528,0.045000002,0.049400002,0.044799998,0.050000001,0.045299999,0.0383,0.0381,0.038899999,0.037,0.037999999,0.039799999,0.0341,0.036899999,0.0392,0.037099998,0.0374,0.039000001
13799.7,28,0.037999999,0.037999999,0.0383,0.037999999,0.0372,0.036899999,0.0372,0.037599999,0.0383,0.0374,0.037599999,0.037,0.047600001,0.047800001,0.046599999,0.048500001,0.046300001,0.075199999,0.045400001,0.058600001,0.0469,0.0614,0.0469,0.047200002,0.046799999,0.046399999,0.070600003,0.047200002,0.052000001,0.0469,0.060400002,0.047499999,0.0528,0.046799999,0.052099999,0.046700001,0.073600002,0.075400002,0.0779,0.075800002,0.0735,0.111699998,0.073700003,0.076399997,0.072999999,0.086000003,0.073299997,0.072300002,0.074500002,0.074100003,0.093199998,0.073799998,0.075599998,0.074199997,0.081,0.0735,0.077399999,0.074500002,0.074199997,0.072999999,0.0451,0.045699999,0.044599999,0.0462,0.045299999,0.055100001,0.044500001,0.053100001,0.045000002,0.054499999,0.044799998,0.044100001,0.044599999,0.045499999,0.059999999,0.045400001,0.049699999,0.043299999,0.0535,0.0449,0.049699999,0.044599999,0.050299998,0.045000002,0.037900001,0.037700001,0.0385,0.036600001,0.037700001,0.039700001,0.033799998,0.036699999,0.038899999,0.036800001,0.0372,0.038699999
